"DateTime","Average","HMC Jacobs 5 A","HMC Jacobs 5 B","HMC Jacobs 4 A","HMC Jacobs 4 B"
"2024-09-03 19:30:00",,46,49,50,50
"2024-09-03 19:40:00",,48,50,52,53
"2024-09-03 19:50:00",,48,52,53,52
"2024-09-03 20:00:00",,45,50,51,51
"2024-09-03 20:10:00",,45,48,49,52
"2024-09-03 20:20:00",,47,47,50,49
"2024-09-03 20:30:00",,46,47,49,47
"2024-09-03 20:40:00",,47,46,49,50
"2024-09-03 20:50:00",,48,46,52,49
"2024-09-03 21:00:00",,47,48,48,48
"2024-09-03 21:10:00",,46,47,47,49
"2024-09-03 21:20:00",,47,49,48,48
"2024-09-03 21:30:00",,48,48,49,49
"2024-09-03 21:40:00",,50,49,48,49
"2024-09-03 21:50:00",,49,50,52,52
"2024-09-03 22:00:00",,51,50,50,52
"2024-09-03 22:10:00",,49,51,49,52
"2024-09-03 22:20:00",,50,51,52,53
"2024-09-03 22:30:00",,53,53,55,55
"2024-09-03 22:40:00",,54,54,54,54
"2024-09-03 22:50:00",,54,53,55,55
"2024-09-03 23:00:00",,56,55,56,56
"2024-09-03 23:10:00",,57,56,58,57
"2024-09-03 23:20:00",,58,56,57,57
"2024-09-03 23:30:00",,59,55,58,58
"2024-09-03 23:40:00",,57,58,58,57
"2024-09-03 23:50:00",,59,59,60,59
"2024-09-04 00:00:00",,60,58,59,59
"2024-09-04 00:10:00",,58,58,58,60
"2024-09-04 00:20:00",,59,60,61,61
"2024-09-04 00:30:00",,60,60,62,61
"2024-09-04 00:40:00",,60,61,61,60
"2024-09-04 00:50:00",,59,59,60,60
"2024-09-04 01:00:00",,58,59,60,59
"2024-09-04 01:10:00",,57,58,59,58
"2024-09-04 01:20:00",,58,57,58,57
"2024-09-04 01:30:00",,57,57,58,57
"2024-09-04 01:40:00",,56,56,59,56
"2024-09-04 01:50:00",,54,55,57,57
"2024-09-04 02:00:00",,55,56,58,56
"2024-09-04 02:10:00",,56,56,58,56
"2024-09-04 02:20:00",,56,56,58,58
"2024-09-04 02:30:00",,56,56,58,56
"2024-09-04 02:40:00",,57,56,57,57
"2024-09-04 02:50:00",,56,56,57,56
"2024-09-04 03:00:00",,56,55,57,55
"2024-09-04 03:10:00",,55,53,54,55
"2024-09-04 03:20:00",,56,55,55,56
"2024-09-04 03:30:00",,56,55,56,54
"2024-09-04 03:40:00",,56,56,56,55
"2024-09-04 03:50:00",,55,55,55,55
"2024-09-04 04:00:00",,55,55,56,56
"2024-09-04 04:10:00",,54,54,55,55
"2024-09-04 04:20:00",,55,54,57,55
"2024-09-04 04:30:00",,54,54,58,54
"2024-09-04 04:40:00",,54,54,57,53
"2024-09-04 04:50:00",,53,52,55,54
"2024-09-04 05:00:00",,52,51,54,52
"2024-09-04 05:10:00",,52,50,53,52
"2024-09-04 05:20:00",,52,52,54,53
"2024-09-04 05:30:00",,53,51,55,52
"2024-09-04 05:40:00",,52,52,54,52
"2024-09-04 05:50:00",,52,52,54,53
"2024-09-04 06:00:00",,51,50,52,51
"2024-09-04 06:10:00",,50,52,53,50
"2024-09-04 06:20:00",,51,51,51,51
"2024-09-04 06:30:00",,54,53,54,55
"2024-09-04 06:40:00",,54,53,55,54
"2024-09-04 06:50:00",,52,52,55,53
"2024-09-04 07:00:00",,54,52,55,54
"2024-09-04 07:10:00",,58,58,58,58
"2024-09-04 07:20:00",,56,55,57,58
"2024-09-04 07:30:00",,55,54,57,57
"2024-09-04 07:40:00",,57,55,58,56
"2024-09-04 07:50:00",,55,55
"2024-09-04 08:00:00",,59,61
"2024-09-04 08:10:00",,60,60,60,60
"2024-09-04 08:20:00",,57,57,59,60
"2024-09-04 08:30:00",,57,59,58,60
"2024-09-04 08:40:00",,54,53,56,57
"2024-09-04 08:50:00",,53,53,55,56
"2024-09-04 09:00:00",,54,55,55,56
"2024-09-04 09:10:00",,54,55,57,58
"2024-09-04 09:20:00",,53,53,54,57
"2024-09-04 09:30:00",,48,52,53,53
"2024-09-04 09:40:00",,45,47,49,50
"2024-09-04 09:50:00",,44,47,49,48
"2024-09-04 10:00:00",,49,52,52,53
"2024-09-04 10:10:00",,53,54,55,56
"2024-09-04 10:20:00",,51,52,54,56
"2024-09-04 10:30:00",,50,49,52,54
"2024-09-04 10:40:00",,51,52,53,55
"2024-09-04 10:50:00",,49,52,54,56
"2024-09-04 11:00:00",,46,49,52,53
"2024-09-04 11:10:00",,47,47,49,52
"2024-09-04 11:20:00",,42,44,46,48
"2024-09-04 11:30:00",,49,51,52,55
"2024-09-04 11:40:00",,54,55,57,59
"2024-09-04 11:50:00",,53,55,57,59
"2024-09-04 12:00:00",,54,55,57,59
"2024-09-04 12:10:00",,52,53,55,56
"2024-09-04 12:20:00",,50,52,55,55
"2024-09-04 12:30:00",,45,49,52,52
"2024-09-04 12:40:00",,41,45,46,49
"2024-09-04 12:50:00",,36,39,39,40
"2024-09-04 13:00:00",,37,38,40,41
"2024-09-04 13:10:00",,37,39,39,41
"2024-09-04 13:20:00",,34,37,37,39
"2024-09-04 13:30:00",,35,38,38,40
"2024-09-04 13:40:00",,39,41,43,46
"2024-09-04 13:50:00",,40,42,44,45
"2024-09-04 14:00:00",,42,45,47,48
"2024-09-04 14:10:00",,52,54,53,56
"2024-09-04 14:20:00",,53,54,56,57
"2024-09-04 14:30:00",,53,54,55,57
"2024-09-04 14:40:00",,49,52,58,56
"2024-09-04 14:50:00",,45,48,53,53
"2024-09-04 15:00:00",,42,44,49,52
"2024-09-04 15:10:00",,43,44,52,52
"2024-09-04 15:20:00",,43,43,49,50
"2024-09-04 15:30:00",,38,39,44,46
"2024-09-04 15:40:00",,34,36,37,40
"2024-09-04 15:50:00",,34,35,38,39
"2024-09-04 16:00:00",,34,37,39,39
"2024-09-04 16:10:00",,38,41,43,46
"2024-09-04 16:20:00",,42,44,46,50
"2024-09-04 16:30:00",,42,45,45,51
"2024-09-04 16:40:00",,37,39,41,45
"2024-09-04 16:50:00",,29,32,34,32
"2024-09-04 17:00:00",,25,28,29,29
"2024-09-04 17:10:00",,24,24,27,25
"2024-09-04 17:20:00",,23,25,27,27
"2024-09-04 17:30:00",,22,25,28,26
"2024-09-04 17:40:00",,23,26,28,26
"2024-09-04 17:50:00",,26,28,28,29
"2024-09-04 18:00:00",,25,24,29,30
"2024-09-04 18:10:00",,25,25,28,31
"2024-09-04 18:20:00",,27,26,28,30
"2024-09-04 18:30:00",,28,27,29,32
"2024-09-04 18:40:00",,28,27,30,32
"2024-09-04 18:50:00",,29,27,31,34
"2024-09-04 19:00:00",,29,27,30,33
"2024-09-04 19:10:00",,31,29,32,35
"2024-09-04 19:20:00",,30,30,33,35
"2024-09-04 19:30:00",,29,31,32,33
"2024-09-04 19:40:00",,28,32,29,32
"2024-09-04 19:50:00",,30,32,31,34
"2024-09-04 20:00:00",,30,31,33,36
"2024-09-04 20:10:00",,31,34,33,35
"2024-09-04 20:20:00",,33,36,33,38
"2024-09-04 20:30:00",,33,38,35,38
"2024-09-04 20:40:00",,35,36,38,40
"2024-09-04 20:50:00",,36,38,38,39
"2024-09-04 21:00:00",,36,38,39,40
"2024-09-04 21:10:00",,36,38,38,42
"2024-09-04 21:20:00",,40,42,42,42
"2024-09-04 21:30:00",,38,39,38,41
"2024-09-04 21:40:00",,36,38,39,41
"2024-09-04 21:50:00",,37,39,40,41
"2024-09-04 22:00:00",,38,39,40,43
"2024-09-04 22:10:00",,36,39,39,41
"2024-09-04 22:20:00",,38,39,39,42
"2024-09-04 22:30:00",,38,39,39,42
"2024-09-04 22:40:00",,39,42,42,44
"2024-09-04 22:50:00",,39,43,42,45
"2024-09-04 23:00:00",,41,44,46,48
"2024-09-04 23:10:00",,37,42,42,42
"2024-09-04 23:20:00",,36,38,41,43
"2024-09-04 23:30:00",,34,38,41,40
"2024-09-04 23:40:00",,36,37,41,39
"2024-09-04 23:50:00",,34,36,39,39
"2024-09-05 00:00:00",,33,37,40,40
"2024-09-05 00:10:00",,34,37,40,40
"2024-09-05 00:20:00",,37,39,39,40
"2024-09-05 00:30:00",,37,39,42,42
"2024-09-05 00:40:00",,39,39,43,42
"2024-09-05 00:50:00",,38,38,42,39
"2024-09-05 01:00:00",,36,36,40,38
"2024-09-05 01:10:00",,35,37,39,38
"2024-09-05 01:20:00",,35,36,38,38
"2024-09-05 01:30:00",,33,34,37,37
"2024-09-05 01:40:00",,35,36,38,36
"2024-09-05 01:50:00",,35,35,37,37
"2024-09-05 02:00:00",,36,34,38,36
"2024-09-05 02:10:00",,36,35,38,38
"2024-09-05 02:20:00",,39,38,38,39
"2024-09-05 02:30:00",,36,38,37,38
"2024-09-05 02:40:00",,34,34,37,36
"2024-09-05 02:50:00",,31,30,34,33
"2024-09-05 03:00:00",,30,31,32,32
"2024-09-05 03:10:00",,31,31,34,30
"2024-09-05 03:20:00",,31,31,32,33
"2024-09-05 03:30:00",,32,31,32,32
"2024-09-05 03:40:00",,29,30,33,30
"2024-09-05 03:50:00",,29,29,31,32
"2024-09-05 04:00:00",,30,30,31,31
"2024-09-05 04:10:00",,30,29,32,31
"2024-09-05 04:20:00",,29,30,31,29
"2024-09-05 04:30:00",,30,29,30,31
"2024-09-05 04:40:00",,33,31,33,32
"2024-09-05 04:50:00",,36,35,37,36
"2024-09-05 05:00:00",,36,37,38,38
"2024-09-05 05:10:00",,35,34,37,39
"2024-09-05 05:20:00",,39,39,40,39
"2024-09-05 05:30:00",,36,35,39,38
"2024-09-05 05:40:00",,35,34,38,36
"2024-09-05 05:50:00",,33,34,35,34
"2024-09-05 06:00:00",,36,34,35,35
"2024-09-05 06:10:00",,37,37,39,36
"2024-09-05 06:20:00",,38,37,38,37
"2024-09-05 06:30:00",,39,37,39,40
"2024-09-05 06:40:00",,37,37,41,40
"2024-09-05 06:50:00",,37,38,40,40
"2024-09-05 07:00:00",,35,36,39,39
"2024-09-05 07:10:00",,34,35,38,36
"2024-09-05 07:20:00",,41,41,45,43
"2024-09-05 07:30:00",,46,49,50,50
"2024-09-05 07:40:00",,60,60,57,62
"2024-09-05 07:50:00",,61,60,57,60
"2024-09-05 08:00:00",,80,80,76,84
"2024-09-05 08:10:00",,64,66,67,72
"2024-09-05 08:20:00",,41,41,46,47
"2024-09-05 08:30:00",,33,33,39,37
"2024-09-05 08:40:00",,30,34,37,35
"2024-09-05 08:50:00",,31,32,38,35
"2024-09-05 09:00:00",,30,33,36,36
"2024-09-05 09:10:00",,31,32,34,35
"2024-09-05 09:20:00",,30,34,36,34
"2024-09-05 09:30:00",,31,32,36,35
"2024-09-05 09:40:00",,29,31,36,34
"2024-09-05 09:50:00",,29,29,35,34
"2024-09-05 10:00:00",,27,26,32,31
"2024-09-05 10:10:00",,27,28,32,31
"2024-09-05 10:20:00",,27,28,31,34
"2024-09-05 10:30:00",,26,28,31,29
"2024-09-05 10:40:00",,28,30,33,34
"2024-09-05 10:50:00",,31,32,37,37
"2024-09-05 11:00:00",,32,32,38,36
"2024-09-05 11:10:00",,30,31,38,36
"2024-09-05 11:20:00",,32,32,37,38
"2024-09-05 11:30:00",,31,30,36,38
"2024-09-05 11:40:00",,29,29,35,35
"2024-09-05 11:50:00",,32,34,38,39
"2024-09-05 12:00:00",,33,32,39,39
"2024-09-05 12:10:00",,32,31,37,37
"2024-09-05 12:20:00",,30,30,35,34
"2024-09-05 12:30:00",,30,30,35,35
"2024-09-05 12:40:00",,30,32,36,37
"2024-09-05 12:50:00",,28,29,34,34
"2024-09-05 13:00:00",,27,28,33,33
"2024-09-05 13:10:00",,26,27,31,34
"2024-09-05 13:20:00",,27,28,34,35
"2024-09-05 13:30:00",,23,24,28,29
"2024-09-05 13:40:00",,26,26,30,30
"2024-09-05 13:50:00",,26,26,28,31
"2024-09-05 14:00:00",,28,29,32,35
"2024-09-05 14:10:00",,30,31,35,38
"2024-09-05 14:20:00",,29,30,36,37
"2024-09-05 14:30:00",,30,30,36,39
"2024-09-05 14:40:00",,33,34,40,41
"2024-09-05 14:50:00",,34,37,42,43
"2024-09-05 15:00:00",,42,47,51,51
"2024-09-05 15:10:00",,37,39,44,45
"2024-09-05 15:20:00",,33,38,41,42
"2024-09-05 15:30:00",,28,28,33,35
"2024-09-05 15:40:00",,23,26,27,30
"2024-09-05 15:50:00",,20,23,25,23
"2024-09-05 16:00:00",,22,25,26,29
"2024-09-05 16:10:00",,27,28,33,34
"2024-09-05 16:20:00",,27,27,32,34
"2024-09-05 16:30:00",,24,27,31,30
"2024-09-05 16:40:00",,27,28,32,33
"2024-09-05 16:50:00",,25,27,29,29
"2024-09-05 17:00:00",,26,30,31,30
"2024-09-05 17:10:00",,26,31,31,31
"2024-09-05 17:20:00",,26,30,31,31
"2024-09-05 17:30:00",,27,30,33,33
"2024-09-05 17:40:00",,28,32,35,34
"2024-09-05 17:50:00",,27,31,32,31
"2024-09-05 18:00:00",,28,32,32,32
"2024-09-05 18:10:00",,30,36,35,34
"2024-09-05 18:20:00",,31,34,37,35
"2024-09-05 18:30:00",,33,35,37,36
"2024-09-05 18:40:00",,32,38,38,38
"2024-09-05 18:50:00",,36,40,40,42
"2024-09-05 19:00:00",,34,38,41,42
"2024-09-05 19:10:00",,34,37,39,39
"2024-09-05 19:20:00",,33,35,40,38
"2024-09-05 19:30:00",,31,37,37,42
"2024-09-05 19:40:00",,33,35,37,40
"2024-09-05 19:50:00",,34,36,39,44
"2024-09-05 20:00:00",,34,34,40,42
"2024-09-05 20:10:00",,38,39,41,45
"2024-09-05 20:20:00",,41,42,45,50
"2024-09-05 20:30:00",,41,45,47,49
"2024-09-05 20:40:00",,41,45,49,51
"2024-09-05 20:50:00",,43,46,50,51
"2024-09-05 21:00:00",,42,46,50,52
"2024-09-05 21:10:00",,34,36,38,39
"2024-09-05 21:20:00",,27,28,29,31
"2024-09-05 21:30:00",,24,20,25,26
"2024-09-05 21:40:00",,27,26,31,31
"2024-09-05 21:50:00",,34,36,40,39
"2024-09-05 22:00:00",,36,39,43,45
"2024-09-05 22:10:00",,38,41,43,45
"2024-09-05 22:20:00",,37,38,44,43
"2024-09-05 22:30:00",,36,38,44,46
"2024-09-05 22:40:00",,39,42,45,45
"2024-09-05 22:50:00",,40,42,48,46
"2024-09-05 23:00:00",,41,43,48,48
"2024-09-05 23:10:00",,41,44,48,48
"2024-09-05 23:20:00",,40,44,49,48
"2024-09-05 23:30:00",,38,44,45,46
"2024-09-05 23:40:00",,37,41,43,42
"2024-09-05 23:50:00",,41,44,46,46
"2024-09-06 00:00:00",,42,45,47,46
"2024-09-06 00:10:00",,43,45,49,48
"2024-09-06 00:20:00",,41,47,48,47
"2024-09-06 00:30:00",,44,47,50,48
"2024-09-06 00:40:00",,41,45,49,46
"2024-09-06 00:50:00",,42,45,49,45
"2024-09-06 01:00:00",,44,49,52,50
"2024-09-06 01:10:00",,49,52,54,53
"2024-09-06 01:20:00",,44,51,52,51
"2024-09-06 01:30:00",,45,49,52,51
"2024-09-06 01:40:00",,48,49,52,50
"2024-09-06 01:50:00",,49,51,53,53
"2024-09-06 02:00:00",,49,49,55,53
"2024-09-06 02:10:00",,49,52,54,53
"2024-09-06 02:20:00",,50,52,55,53
"2024-09-06 02:30:00",,50,52,55,53
"2024-09-06 02:40:00",,52,54,54,54
"2024-09-06 02:50:00",,52,54,56,55
"2024-09-06 03:00:00",,53,55,58,56
"2024-09-06 03:10:00",,56,57,60,58
"2024-09-06 03:20:00",,57,58,61,60
"2024-09-06 03:30:00",,60,59,62,62
"2024-09-06 03:40:00",,61,62,65,64
"2024-09-06 03:50:00",,66,67,71,69
"2024-09-06 04:00:00",,64,66,71,70
"2024-09-06 04:10:00",,67,71,73,73
"2024-09-06 04:20:00",,67,69,73,72
"2024-09-06 04:30:00",,71,74,77,77
"2024-09-06 04:40:00",,80,82,84,83
"2024-09-06 04:50:00",,82,86,85,86
"2024-09-06 05:00:00",,81,83,85,85
"2024-09-06 05:10:00",,79,82,84,83
"2024-09-06 05:20:00",,75,77,81,78
"2024-09-06 05:30:00",,69,69,73,71
"2024-09-06 05:40:00",,65,66,69,67
"2024-09-06 05:50:00",,63,64,66,65
"2024-09-06 06:00:00",,60,61,64,62
"2024-09-06 06:10:00",,58,59,63,61
"2024-09-06 06:20:00",,57,58,61,58
"2024-09-06 06:30:00",,62,63,66,64
"2024-09-06 06:40:00",,67,69,72,70
"2024-09-06 06:50:00",,64,65,69,66
"2024-09-06 07:00:00",,69,71,74,71
"2024-09-06 07:10:00",,71,74,77,75
"2024-09-06 07:20:00",,71,71,77,74
"2024-09-06 07:30:00",,67,70,73,72
"2024-09-06 07:40:00",,70,71,72,74
"2024-09-06 07:50:00",,67,70,72,72
"2024-09-06 08:00:00",,70,74,76,76
"2024-09-06 08:10:00",,76,79,81,82
"2024-09-06 08:20:00",,80,82,83,87
"2024-09-06 08:30:00",,80,81,83,85
"2024-09-06 08:40:00",,74,76,79,81
"2024-09-06 08:50:00",,62,64,69,69
"2024-09-06 09:00:00",,57,58,62,61
"2024-09-06 09:10:00",,43,46,50,50
"2024-09-06 09:20:00",,40,43,46,47
"2024-09-06 09:30:00",,36,37,44,44
"2024-09-06 09:40:00",,49,53,56,55
"2024-09-06 09:50:00",,59,62,63,64
"2024-09-06 10:00:00",,73,77,78,81
"2024-09-06 10:10:00",,81,86,85,90
"2024-09-06 10:20:00",,74,78,80,83
"2024-09-06 10:30:00",,69,74,76,78
"2024-09-06 10:40:00",,68,72,74,76
"2024-09-06 10:50:00",,60,63,67,67
"2024-09-06 11:00:00",,59,62,67,66
"2024-09-06 11:10:00",,57,60,65,64
"2024-09-06 11:20:00",,58,61,64,66
"2024-09-06 11:30:00",,57,61,66,64
"2024-09-06 11:40:00",,57,60,65,63
"2024-09-06 11:50:00",,55,58,63,62
"2024-09-06 12:00:00",,56,59,62,62
"2024-09-06 12:10:00",,58,61,65,63
"2024-09-06 12:20:00",,57,60,64,63
"2024-09-06 12:30:00",,55,57,60,60
"2024-09-06 12:40:00",,53,55,59,58
"2024-09-06 12:50:00",,53,55,59,59
"2024-09-06 13:00:00",,52,54,57,57
"2024-09-06 13:10:00",,47,52,56,57
"2024-09-06 13:20:00",,43,47,52,53
"2024-09-06 13:30:00",,38,43,46,45
"2024-09-06 13:40:00",,34,37,44,42
"2024-09-06 13:50:00",,33,36,40,38
"2024-09-06 14:00:00",,33,34,41,38
"2024-09-06 14:10:00",,32,35,39,37
"2024-09-06 14:20:00",,32,36,41,39
"2024-09-06 14:30:00",,31,34,40,36
"2024-09-06 14:40:00",,33,37,40,40
"2024-09-06 14:50:00",,33,37,41,40
"2024-09-06 15:00:00",,31,35,40,39
"2024-09-06 15:10:00",,31,34,37,37
"2024-09-06 15:20:00",,32,34,39,38
"2024-09-06 15:30:00",,29,29,34,33
"2024-09-06 15:40:00",,27,27,33,33
"2024-09-06 15:50:00",,24,27,30,30
"2024-09-06 16:00:00",,21,24,26,28
"2024-09-06 16:10:00",,23,23,28,29
"2024-09-06 16:20:00",,22,24,28,28
"2024-09-06 16:30:00",,21,24,28,28
"2024-09-06 16:40:00",,24,23,28,28
"2024-09-06 16:50:00",,34,35,38,38
"2024-09-06 17:00:00",,38,43,44,45
"2024-09-06 17:10:00",,44,46,49,51
"2024-09-06 17:20:00",,47,50,52,53
"2024-09-06 17:30:00",,45,51,52,54
"2024-09-06 17:40:00",,45,47,51,53
"2024-09-06 17:50:00",,45,46,52,54
"2024-09-06 18:00:00",,44,46,50,53
"2024-09-06 18:10:00",,45,49,52,53
"2024-09-06 18:20:00",,46,50,52,53
"2024-09-06 18:30:00",,46,49,51,53
"2024-09-06 18:40:00",,47,52,53,54
"2024-09-06 18:50:00",,50,52,52,55
"2024-09-06 19:00:00",,51,53,53,56
"2024-09-06 19:10:00",,53,53,54,57
"2024-09-06 19:20:00",,50,51,53,54
"2024-09-06 19:30:00",,51,51,53,56
"2024-09-06 19:40:00",,49,54,52,54
"2024-09-06 19:50:00",,53,54,54,56
"2024-09-06 20:00:00",,53,55,53,56
"2024-09-06 20:10:00",,52,55,54,56
"2024-09-06 20:20:00",,51,53,54,55
"2024-09-06 20:30:00",,52,54,53,55
"2024-09-06 20:40:00",,52,55,54,55
"2024-09-06 20:50:00",,50,53,51,54
"2024-09-06 21:00:00",,50,52,49,52
"2024-09-06 21:10:00",,49,52,51,52
"2024-09-06 21:20:00",,50,52,52,53
"2024-09-06 21:30:00",,49,52,52,53
"2024-09-06 21:40:00",,50,53,52,54
"2024-09-06 21:50:00",,51,53,52,54
"2024-09-06 22:00:00",,50,52,52,54
"2024-09-06 22:10:00",,52,54,53,56
"2024-09-06 22:20:00",,52,54,54,55
"2024-09-06 22:30:00",,52,52,53,54
"2024-09-06 22:40:00",,51,52,53,54
"2024-09-06 22:50:00",,51,54,53,54
"2024-09-06 23:00:00",,52,54,54,55
"2024-09-06 23:10:00",,53,53,55,55
"2024-09-06 23:20:00",,52,54,55,56
"2024-09-06 23:30:00",,52,53,54,55
"2024-09-06 23:40:00",,53,54,54,55
"2024-09-06 23:50:00",,54,55,55,56
"2024-09-07 00:00:00",,54,54,55,56
"2024-09-07 00:10:00",,55,55,56,57
"2024-09-07 00:20:00",,56,56,57,58
"2024-09-07 00:30:00",,56,56,57,57
"2024-09-07 00:40:00",,56,58,58,59
"2024-09-07 00:50:00",,57,58,60,61
"2024-09-07 01:00:00",,59,61,62,63
"2024-09-07 01:10:00",,58,62,63,64
"2024-09-07 01:20:00",,58,59,61,62
"2024-09-07 01:30:00",,57,59,61,61
"2024-09-07 01:40:00",,57,59,61,61
"2024-09-07 01:50:00",,58,59,60,62
"2024-09-07 02:00:00",,59,60,61,62
"2024-09-07 02:10:00",,61,61,63,64
"2024-09-07 02:20:00",,62,61,62,65
"2024-09-07 02:30:00",,60,60,62,61
"2024-09-07 02:40:00",,58,59,61,60
"2024-09-07 02:50:00",,60,60,62,61
"2024-09-07 03:00:00",,60,60,63,61
"2024-09-07 03:10:00",,61,61,63,62
"2024-09-07 03:20:00",,62,62,64,63
"2024-09-07 03:30:00",,60,61,63,62
"2024-09-07 03:40:00",,60,60,64,62
"2024-09-07 03:50:00",,57,56,60,57
"2024-09-07 04:00:00",,57,58,60,58
"2024-09-07 04:10:00",,57,56,60,58
"2024-09-07 04:20:00",,57,57,60,59
"2024-09-07 04:30:00",,58,59,61,58
"2024-09-07 04:40:00",,57,57,60,58
"2024-09-07 04:50:00",,55,55,58,57
"2024-09-07 05:00:00",,54,55,56,55
"2024-09-07 05:10:00",,53,53,56,54
"2024-09-07 05:20:00",,53,55,56,55
"2024-09-07 05:30:00",,55,56,58,58
"2024-09-07 05:40:00",,53,56,56,56
"2024-09-07 05:50:00",,56,56,59,58
"2024-09-07 06:00:00",,58,60,60,61
"2024-09-07 06:10:00",,61,61,62,63
"2024-09-07 06:20:00",,60,63,64,64
"2024-09-07 06:30:00",,64,65,65,67
"2024-09-07 06:40:00",,64,64,66,67
"2024-09-07 06:50:00",,67,67,70,68
"2024-09-07 07:00:00",,71,71,75,73
"2024-09-07 07:10:00",,76,77,81,80
"2024-09-07 07:20:00",,76,77,81,80
"2024-09-07 07:30:00",,73,72,74,75
"2024-09-07 07:40:00",,72,77,78,77
"2024-09-07 07:50:00",,70,73,74,74
"2024-09-07 08:00:00",,75,77,78,78
"2024-09-07 08:10:00",,76,77,80,80
"2024-09-07 08:20:00",,72,74,78,78
"2024-09-07 08:30:00",,73,75,76,77
"2024-09-07 08:40:00",,73,75,78,79
"2024-09-07 08:50:00",,72,74,77,77
"2024-09-07 09:00:00",,73,74,76,79
"2024-09-07 09:10:00",,71,73,75,76
"2024-09-07 09:20:00",,69,71,75,77
"2024-09-07 09:30:00",,67,68,72,73
"2024-09-07 09:40:00",,,,65,68
"2024-09-07 09:50:00",,,,61,61
"2024-09-07 10:00:00",,59,60,63,62
"2024-09-07 10:10:00",,59,61,63,65
"2024-09-07 10:20:00",,57,59,62,63
"2024-09-07 10:30:00",,56,58,59,60
"2024-09-07 10:40:00",,57,58,61,61
"2024-09-07 10:50:00",,57,60,62,61
"2024-09-07 11:00:00",,57,61,63,62
"2024-09-07 11:10:00",,59,60,63,64
"2024-09-07 11:20:00",,61,62,66,67
"2024-09-07 11:30:00",,67,71,73,76
"2024-09-07 11:40:00",,67,68,72,74
"2024-09-07 11:50:00",,64,68,70,71
"2024-09-07 12:00:00",,63,65,68,69
"2024-09-07 12:10:00",,70,75,72,74
"2024-09-07 12:20:00",,67,70,71,74
"2024-09-07 12:30:00",,67,70,72,75
"2024-09-07 12:40:00",,68,72,74,77
"2024-09-07 12:50:00",,70,73,75,77
"2024-09-07 13:00:00",,68,70,73,77
"2024-09-07 13:10:00",,66,69,72,73
"2024-09-07 13:20:00",,67,70,73,74
"2024-09-07 13:30:00",,73,76,77,79
"2024-09-07 13:40:00",,69,72,74,78
"2024-09-07 13:50:00",,68,71,73,75
"2024-09-07 14:00:00",,66,70,72,74
"2024-09-07 14:10:00",,64,67,71,72
"2024-09-07 14:20:00",,64,67,70,72
"2024-09-07 14:30:00",,62,65,69,69
"2024-09-07 14:40:00",,67,70,72,74
"2024-09-07 14:50:00",,67,69,72,74
"2024-09-07 15:00:00",,68,70,72,75
"2024-09-07 15:10:00",,69,72,73,77
"2024-09-07 15:20:00",,66,70,72,74
"2024-09-07 15:30:00",,64,66,70,71
"2024-09-07 15:40:00",,64,66,69,71
"2024-09-07 15:50:00",,66,70,71,74
"2024-09-07 16:00:00",,70,74,75,79
"2024-09-07 16:10:00",,68,70,72,74
"2024-09-07 16:20:00",,70,73,74,78
"2024-09-07 16:30:00",,73,76,76,80
"2024-09-07 16:40:00",,72,77,76,81
"2024-09-07 16:50:00",,71,74,75,81
"2024-09-07 17:00:00",,72,77,77,82
"2024-09-07 17:10:00",,74,77,77,82
"2024-09-07 17:20:00",,72,76,76,81
"2024-09-07 17:30:00",,71,74,75,80
"2024-09-07 17:40:00",,73,77,77,80
"2024-09-07 17:50:00",,74,78,78,82
"2024-09-07 18:00:00",,74,79,78,83
"2024-09-07 18:10:00",,74,79,78,84
"2024-09-07 18:20:00",,73,76,76,80
"2024-09-07 18:30:00",,70,73,73,76
"2024-09-07 18:40:00",,64,66,67,70
"2024-09-07 18:50:00",,63,65,68,70
"2024-09-07 19:00:00",,64,66,69,70
"2024-09-07 19:10:00",,65,68,69,71
"2024-09-07 19:20:00",,67,70,70,73
"2024-09-07 19:30:00",,69,71,73,75
"2024-09-07 19:40:00",,70,72,72,75
"2024-09-07 19:50:00",,71,76,75,78
"2024-09-07 20:00:00",,73,77,78,79
"2024-09-07 20:10:00",,74,79,80,82
"2024-09-07 20:20:00",,75,78,81,82
"2024-09-07 20:30:00",,74,78,77,79
"2024-09-07 20:40:00",,72,76,78,78
"2024-09-07 20:50:00",,73,76,77,78
"2024-09-07 21:00:00",,72,75,77,77
"2024-09-07 21:10:00",,77,79,79,80
"2024-09-07 21:20:00",,79,80,82,85
"2024-09-07 21:30:00",,81,83,83,85
"2024-09-07 21:40:00",,83,85,85,88
"2024-09-07 21:50:00",,80,81,82,83
"2024-09-07 22:00:00",,77,80,81,82
"2024-09-07 22:10:00",,77,78,81,80
"2024-09-07 22:20:00",,83,84,85,87
"2024-09-07 22:30:00",,83,85,85,88
"2024-09-07 22:40:00",,86,88,89,91
"2024-09-07 22:50:00",,93,95,94,97
"2024-09-07 23:00:00",,93,94,93,95
"2024-09-07 23:10:00",,91,93,91,95
"2024-09-07 23:20:00",,92,94,93,97
"2024-09-07 23:30:00",,91,95,92,96
"2024-09-07 23:40:00",,92,95,93,96
"2024-09-07 23:50:00",,89,90,89,92
"2024-09-08 00:00:00",,86,90,88,91
"2024-09-08 00:10:00",,85,86,87,90
"2024-09-08 00:20:00",,83,85,85,87
